id,medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
0,2013000001,2013000001,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:28:00,1,1680,3.94,-73.990784,40.76088,-73.954185,40.778847
1,2013000002,2013000002,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:06:00,5,360,0.98,-73.978325,40.778091,-73.981834,40.768639
2,2013000003,2013000003,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:10:00,1,600,2.77,-73.989616,40.729988,-74.013779,40.705036
3,2013000004,2013000004,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:08:00,2,480,1.68,-73.981575,40.767632,-73.977737,40.757927
4,2013000005,2013000005,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:16:00,4,960,4.05,-74.000526,40.737343,-73.977226,40.783607
5,2013000006,2013000006,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:17:00,6,1020,9.77,-73.866135,40.771091,-73.961334,40.764912
6,2013000007,2013000007,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:11:00,6,660,1.78,-74.006927,40.740765,-73.982994,40.739616
7,2013000008,2013000008,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:05:00,3,300,0.61,-73.955925,40.781887,-73.963181,40.777832
8,2013000009,2013000009,CMT,1,N,2013-01-01 00:00:00,2013-01-01 00:02:44,1,163,0.5,-73.999878,40.743343,-74.003708,40.74828
9,2013000010,2013000010,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:19:00,3,1140,2.81,-73.989845,40.758041,-73.972008,40.757069
10,2013000011,2013000011,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:15:00,1,900,7.67,-73.870834,40.773769,-73.792358,40.771759
11,2013000012,2013000012,VTS,1,,2013-01-01 00:00:00,2013-01-01 00:18:00,1,1080,8.27,-74.006218,40.723797,-73.958374,40.759762
